tipo,size,R,S,rr,K,G,L,reserva,ev,p_cobra,n_ret,quiebra,dias,p10,p50,p90
growth,25,10.0,15,2,5,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,1,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,2,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,3,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,3,5,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,1,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,2,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,3,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,5,5,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
